1	2
1	3
1	4
1	5
1	6
1	7
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	16
8	17
8	18
19	20
21	22
21	23
21	24
21	25
21	26
21	27
28	29
28	30
28	31
28	32
33	34
33	35
36	37
36	38
39	40
41	42
41	43
41	44
41	45
41	46
41	47
41	48
41	49
41	50
41	51
41	52
41	53
41	54
41	55
41	56
41	57
41	58
41	59
41	60
41	61
41	62
41	63
41	64
41	65
41	66
41	67
41	68
41	69
41	70
41	71
41	72
41	73
41	74
75	76
75	77
75	78
75	79
80	81
80	82
83	84
83	85
83	86
83	87
88	89
90	91
92	93
94	95
96	97
96	98
96	99
100	101
100	102
103	104
105	106
105	107
108	107
108	109
108	110
108	111
112	113
112	114
112	115
112	116
117	118
119	104
120	121
120	122
120	123
120	124
120	125
126	104
127	128
127	129
127	130
127	131
127	132
127	133
127	134
127	135
127	136
127	137
127	138
127	139
127	140
127	141
127	73
127	142
143	144
145	146
147	148
147	149
147	150
147	151
147	152
147	153
147	154
147	155
147	156
147	157
147	158
147	159
160	161
160	162
160	163
160	164
165	166
165	167
165	168
165	169
165	170
165	101
165	171
165	172
165	58
165	173
165	174
165	175
165	176
165	177
165	139
165	178
165	179
165	180
165	181
165	182
165	183
165	184
165	185
186	104
187	188
189	190
191	192
191	193
191	194
191	195
191	196
197	198
199	104
200	201
200	202
200	203
200	204
200	132
200	205
200	206
200	207
200	208
200	209
200	210
200	211
200	138
200	212
200	213
200	214
200	182
200	215
200	216
200	217
200	218
200	219
220	221
220	222
220	223
220	224
220	225
220	226
220	227
220	228
220	229
220	230
220	231
220	232
220	233
220	234
220	235
220	236
220	237
220	238
220	239
220	240
220	241
220	242
220	243
220	244
220	245
220	246
220	247
220	248
220	249
220	250
220	251
220	252
220	253
220	254
220	255
220	256
220	257
220	258
220	259
220	260
220	261
220	262
220	263
220	264
220	265
220	266
220	267
220	268
220	269
220	270
220	271
220	272
220	273
220	274
220	275
220	107
220	276
220	277
220	278
220	279
220	280
220	281
220	282
220	283
220	284
220	285
220	286
220	287
220	109
220	288
220	289
220	290
220	291
220	292
220	293
220	294
220	295
220	296
220	297
220	298
220	299
220	300
220	301
220	302
220	303
220	304
220	305
220	306
220	307
220	308
220	309
220	310
220	311
220	312
220	313
220	314
220	315
220	316
220	317
220	318
220	319
220	320
220	321
220	71
220	322
220	323
220	324
220	325
220	326
220	327
220	328
220	329
220	330
220	331
220	332
333	334
333	335
333	336
333	337
333	338
333	339
333	340
333	341
333	342
333	343
333	344
333	345
346	347
346	348
346	349
346	350
346	351
346	352
346	353
354	355
354	356
354	357
354	358
354	359
354	360
354	361
354	362
354	363
354	364
354	365
354	157
354	366
354	367
354	368
354	369
370	371
370	372
370	373
370	374
375	376
375	377
375	227
375	238
375	29
375	378
375	277
375	175
375	379
380	381
380	382
380	383
380	384
385	376
385	386
385	387
385	388
385	104
385	389
385	390
385	391
385	392
385	393
394	395
396	397
398	399
400	401
400	399
402	386
402	403
402	404
402	405
402	230
402	406
402	407
402	408
402	409
402	410
402	411
402	412
402	413
402	84
402	414
402	415
402	416
402	417
402	418
402	419
402	420
402	421
402	382
402	422
402	423
402	424
402	47
402	425
402	426
402	427
402	428
402	429
402	430
402	431
402	432
402	433
402	434
402	435
402	436
402	437
402	438
402	439
402	440
402	441
402	442
402	443
402	444
402	445
402	446
402	447
402	448
402	449
402	450
402	451
402	452
402	383
402	453
402	454
402	262
402	455
402	456
402	457
402	458
